srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"89.163.252.169","58432","192.168.150.71","25","2018-03-19 09:13:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","42402","192.168.150.71","25","2018-03-19 09:11:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.103.233","57370","192.168.150.71","25","2018-03-19 09:10:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.103.233). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","44000","192.168.150.71","25","2018-03-19 09:10:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.196.44.110","57872","192.168.150.71","25","2018-03-19 09:10:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.44.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","41856","192.168.150.71","25","2018-03-19 09:09:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","36011","192.168.150.71","25","2018-03-19 09:07:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"60.217.58.177","34581","192.168.150.71","25","2018-03-19 09:07:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (60.217.58.177). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"173.230.138.107","38284","192.168.150.71","25","2018-03-19 09:06:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (173.230.138.107). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.242.132","40443","192.168.150.71","25","2018-03-19 09:04:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.242.132). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","48554","192.168.150.71","25","2018-03-19 09:01:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"208.109.80.47","34992","192.168.150.71","25","2018-03-19 09:01:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:greta.r@ninjutsu.international Subject: =?utf-8?Q?Gefahr!_Der_Penis_wird_gro=C3=9F_wie_beim_Hengst?=","MAIL DROP","","","6","","0","","","","unknown"
"42.96.192.130","44232","192.168.150.71","25","2018-03-19 08:59:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (42.96.192.130). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","38980","192.168.150.71","25","2018-03-19 08:59:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.0.103","64288","192.168.150.71","25","2018-03-19 08:58:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:42. Rule_id=11. Mail From:buchhaltung@vss.ch Subject: AW: Offene Rechnungen","MAIL FORWARD","","","6","","0","","","","unknown"
"5.196.149.90","34388","192.168.150.71","25","2018-03-19 08:57:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (5.196.149.90). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.196.51.115","35793","192.168.150.71","25","2018-03-19 08:57:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.51.115). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.60.109.43","45396","192.168.150.71","25","2018-03-19 08:56:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.60.109.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.197.190.239","41776","192.168.150.71","25","2018-03-19 08:55:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.197.190.239). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"5.39.20.156","34775","192.168.150.71","25","2018-03-19 08:54:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (5.39.20.156). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","33456","192.168.150.71","25","2018-03-19 08:53:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"192.241.205.105","37104","192.168.150.71","25","2018-03-19 08:52:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (192.241.205.105). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","27199","192.168.150.71","25","2018-03-19 08:51:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49712","192.168.150.71","25","2018-03-19 08:50:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49682","192.168.150.71","25","2018-03-19 08:50:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49640","192.168.150.71","25","2018-03-19 08:50:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49602","192.168.150.71","25","2018-03-19 08:50:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49576","192.168.150.71","25","2018-03-19 08:50:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49544","192.168.150.71","25","2018-03-19 08:50:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49512","192.168.150.71","25","2018-03-19 08:50:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49480","192.168.150.71","25","2018-03-19 08:50:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49441","192.168.150.71","25","2018-03-19 08:50:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49407","192.168.150.71","25","2018-03-19 08:50:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49371","192.168.150.71","25","2018-03-19 08:50:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49338","192.168.150.71","25","2018-03-19 08:50:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49311","192.168.150.71","25","2018-03-19 08:50:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49286","192.168.150.71","25","2018-03-19 08:50:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49262","192.168.150.71","25","2018-03-19 08:50:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49240","192.168.150.71","25","2018-03-19 08:50:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.226.103","49192","192.168.150.71","25","2018-03-19 08:50:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.226.103). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","48578","192.168.150.71","25","2018-03-19 08:50:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","59064","192.168.150.71","25","2018-03-19 08:49:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:urfedbn@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"212.237.25.43","38124","192.168.150.71","25","2018-03-19 08:49:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:tilda.z@photo.fedelissimi.it Subject: =?utf-8?Q?Bist_du_sicher,_dass_dein_Penis_vergr=C3=B6=C3=9Fert_werden_sol?=  =?utf-8?Q?l=3F?=","MAIL DROP","","","6","","0","","","","unknown"
"104.236.109.120","46788","192.168.150.71","25","2018-03-19 08:49:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.196.51.115","54327","192.168.150.71","25","2018-03-19 08:48:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.51.115). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.23.252.98","45471","192.168.150.71","25","2018-03-19 08:48:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:mira.y@salesianospamplona.info Subject: =?utf-8?Q?Nur_so_kann_man_heute_den_Penis_vergr=C3=B6=C3=9Fern?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","46122","192.168.150.71","25","2018-03-19 08:48:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yyyanwq@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.6","42025","192.168.150.71","25","2018-03-19 08:47:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:19. Rule_id=11. Mail From:damien.duclos@ceva.ch Subject: =?utf-8?Q?CEVA_-_VV_GC_-_Contrat_sign=C3=A9_par_Bernasconi?=","MAIL FORWARD","","","6","","0","","","","unknown"
"89.163.144.26","36452","192.168.150.71","25","2018-03-19 08:45:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:asleyjw@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"139.219.98.171","38324","192.168.150.71","25","2018-03-19 08:43:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.98.171). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","54390","192.168.150.71","25","2018-03-19 08:43:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yzcebyz@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"82.223.35.77","40176","192.168.150.71","25","2018-03-19 08:42:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.223.35.77). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","58558","192.168.150.71","25","2018-03-19 08:42:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:okpulxs@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","40342","192.168.150.71","25","2018-03-19 08:41:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","24515","192.168.150.71","25","2018-03-19 08:41:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.1.133","47943","192.168.150.71","25","2018-03-19 08:40:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:42. Rule_id=11. Mail From:c.schaerer@vss.ch Subject: WG: nach der 1. Vorstandssitzung ...","MAIL FORWARD","","","6","","0","","","","unknown"
"89.163.252.169","37096","192.168.150.71","25","2018-03-19 08:37:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","55839","192.168.150.71","25","2018-03-19 08:37:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","51982","192.168.150.71","25","2018-03-19 08:37:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"115.31.129.64","28505","192.168.150.71","25","2018-03-19 08:36:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:Merle01@cargobull.com Subject: boule, Liebesprodukte heute","MAIL DROP","","","6","","0","","","","unknown"
"185.122.220.245","43338","192.168.150.71","25","2018-03-19 08:34:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 185.122.220.245 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:info@shopebox.com Subject: =?UTF-8?B?V2V0dGJld2VyYiBiZWdhbm4gbnVyIGbDvHIgYWpzQGFqcy5jaCE=?=","MAIL DROP","","","6","","0","","","","unknown"
"221.132.29.219","48378","192.168.150.71","25","2018-03-19 08:33:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.132.29.219). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.203.75.208","41142","192.168.150.71","25","2018-03-19 08:31:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.75.208). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","62907","192.168.150.71","25","2018-03-19 08:31:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"78.40.74.38","57235","192.168.150.71","25","2018-03-19 08:30:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:info@tamia.swiss Subject: =?iso-8859-1?Q?Nouveau_nom=2C_nouveau_d=E9part_=21?=","MAIL DROP","","","6","","0","","","","unknown"
"145.232.253.20","48776","192.168.150.71","25","2018-03-19 08:27:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:17. Rule_id=11. Mail From:denis.rohrbasser@vd.ch Subject: =?ISO-8859-1?Q?RE=3A_N01_ENG_Suppression_goulet_d"=E9tr=2E_Crissier_-?=   =?ISO-8859-1?Q?_Planification_des_travaux_VoMa=2C_SoMa_et_UeMa?=","MAIL FORWARD","","","6","","0","","","","unknown"
"192.99.224.32","33800","192.168.150.71","25","2018-03-19 08:27:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:sofia.y@handdryeruk.co.uk Subject: =?utf-8?Q?Das_sagt_man_=C3=BCber_Geldverdienen_in_2018?=","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","39068","192.168.150.71","25","2018-03-19 08:27:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.109.0.215","54616","192.168.150.71","25","2018-03-19 08:27:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:victoria.o@comf-pro-piter.ru Subject: =?utf-8?Q?Ich_habe_gute_Arbeit_f=C3=BCr_dich_gefunden,_brauchst_du_noch_m?=  =?utf-8?Q?ehr=3F?=","MAIL DROP","","","6","","0","","","","unknown"
"188.226.141.206","56022","192.168.150.71","25","2018-03-19 08:26:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (188.226.141.206). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.24.59.93","44168","192.168.150.71","25","2018-03-19 08:21:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.24.59.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","41535","192.168.150.71","25","2018-03-19 08:21:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.12.149.119","50680","192.168.150.71","25","2018-03-19 08:19:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 188.61.107.60 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:info@plrn.ch Subject: =?utf-8?Q?Course_aux_oeufs_PLR_La_T=C3=A8ne?=","MAIL DROP","","","6","","0","","","","unknown"
"89.144.21.110","50643","192.168.150.71","25","2018-03-19 08:18:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (89.144.21.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","49308","192.168.150.71","25","2018-03-19 08:15:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:urfedbn@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","39966","192.168.150.71","25","2018-03-19 08:13:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yyyanwq@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"0.0.0.0","0","0.0.0.0","0","2018-03-19 08:11:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","White List rule 52 has been added.","CONFIG CHANGE","","","6","","0","","","","unknown"
"221.158.243.205","56793","192.168.150.71","25","2018-03-19 08:10:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"209.87.149.65","41938","192.168.150.71","25","2018-03-19 08:10:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:lisa.e@eventmediaassociates.com Subject: =?utf-8?Q?Erfahre,_wie_man_eine_sch=C3=B6ne_Frau_schnell_kennenlernen_kan?=  =?utf-8?Q?n?=","MAIL DROP","","","6","","0","","","","unknown"
"183.90.191.26","33554","192.168.150.71","25","2018-03-19 08:10:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (183.90.191.26). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"72.52.197.51","37580","192.168.150.71","25","2018-03-19 08:10:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:lene.k@mobilepromarketing.com Subject: Reite auf der Bitcoin Welle!","MAIL DROP","","","6","","0","","","","unknown"
"139.196.44.110","54789","192.168.150.71","25","2018-03-19 08:09:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.44.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","40238","192.168.150.71","25","2018-03-19 08:08:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:asleyjw@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"14.1.201.60","38018","192.168.150.71","25","2018-03-19 08:08:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.1.201.60). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","52754","192.168.150.71","25","2018-03-19 08:04:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:yzcebyz@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.144.26","51472","192.168.150.71","25","2018-03-19 08:04:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:okpulxs@minutesr.co.ua Subject: =?utf-8?B?ZmFjaG3DpG5uaXNjaGUga29ycmVrdHVyIGRlcyBoYWxsdXggdmFsZ3VzIGFtIGZ1c3M=?=","MAIL DROP","","","6","","0","","","","unknown"
"89.163.252.169","58424","192.168.150.71","25","2018-03-19 08:03:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:altibbw@cheking.biz.ua Subject: Re: Generika Potenzmittel","MAIL DROP","","","6","","0","","","","unknown"
"221.158.243.205","44760","192.168.150.71","25","2018-03-19 08:00:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.158.243.205). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.102.226","51148","192.168.150.71","25","2018-03-19 08:00:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.102.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","57499","192.168.150.71","25","2018-03-19 08:00:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","33877","192.168.150.71","25","2018-03-19 07:58:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","57870","192.168.150.71","25","2018-03-19 07:57:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.33.143.80","56295","192.168.150.71","25","2018-03-19 07:57:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:devis-nettoyage@bpmd03.net Subject: =?utf-8?Q?Confiez_le_nettoyage_de_vos_locaux_=C3=A0_des_professionnels_!?=","MAIL DROP","","","6","","0","","","","unknown"
"60.217.58.177","41131","192.168.150.71","25","2018-03-19 07:57:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (60.217.58.177). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.242.132","52790","192.168.150.71","25","2018-03-19 07:54:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.242.132). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
